Product,Region,Price,Description
Torani flavouring syrup,Kilkenny,593.23,Description of Torani flavouring syrup in Kilkenny
Kerry gold Irish butter,Donegal,724.05,Description of Kerry gold Irish butter in Donegal
Creed green Irish tweed men perfume spray,Limerick,842.61,Description of Creed green Irish tweed men perfume spray in Limerick
Torani flavouring syrup,Galway,143.59,Description of Torani flavouring syrup in Galway
Stash black tea,Kilkenny,374.65,Description of Stash black tea in Kilkenny
Creed green Irish tweed men perfume spray,Cork,333.84,Description of Creed green Irish tweed men perfume spray in Cork
Torani flavouring syrup,Cork,927.47,Description of Torani flavouring syrup in Cork
Kerry gold Irish butter,Wexford,139.06,Description of Kerry gold Irish butter in Wexford
Kerry gold Irish butter,Sligo,92.23,Description of Kerry gold Irish butter in Sligo
Stash black tea,Wexford,826.2,Description of Stash black tea in Wexford
Creed green Irish tweed men perfume spray,Galway,881.95,Description of Creed green Irish tweed men perfume spray in Galway
Gold Irish seas moss,Donegal,686.85,Description of Gold Irish seas moss in Donegal
Stash black tea,Limerick,905.8,Description of Stash black tea in Limerick
Kerry gold Irish butter,Wexford,145.01,Description of Kerry gold Irish butter in Wexford
Gold Irish seas moss,Kilkenny,427.2,Description of Gold Irish seas moss in Kilkenny
Stash black tea,Letterkenny,428.65,Description of Stash black tea in Letterkenny
Torani flavouring syrup,Waterford,276.04,Description of Torani flavouring syrup in Waterford
Kerry gold Irish butter,Donegal,644.89,Description of Kerry gold Irish butter in Donegal
Gold Irish seas moss,Sligo,183.84,Description of Gold Irish seas moss in Sligo
Stash black tea,Wexford,284.09,Description of Stash black tea in Wexford
Kerry gold Irish butter,Wexford,461.72,Description of Kerry gold Irish butter in Wexford
Stash black tea,Galway,546.92,Description of Stash black tea in Galway
Torani flavouring syrup,Cork,787.78,Description of Torani flavouring syrup in Cork
Torani flavouring syrup,Cork,275.07,Description of Torani flavouring syrup in Cork
Creed green Irish tweed men perfume spray,Cork,990.11,Description of Creed green Irish tweed men perfume spray in Cork
Torani flavouring syrup,Limerick,22.28,Description of Torani flavouring syrup in Limerick
Kerry gold Irish butter,Kilkenny,240.79,Description of Kerry gold Irish butter in Kilkenny
Creed green Irish tweed men perfume spray,Limerick,900.89,Description of Creed green Irish tweed men perfume spray in Limerick
Kerry gold Irish butter,Galway,188.29,Description of Kerry gold Irish butter in Galway
Kerry gold Irish butter,Donegal,212.02,Description of Kerry gold Irish butter in Donegal
Gold Irish seas moss,Kilkenny,270.84,Description of Gold Irish seas moss in Kilkenny
Creed green Irish tweed men perfume spray,Kerry,546.33,Description of Creed green Irish tweed men perfume spray in Kerry
Creed green Irish tweed men perfume spray,Galway,761.69,Description of Creed green Irish tweed men perfume spray in Galway
Kerry gold Irish butter,Donegal,841.03,Description of Kerry gold Irish butter in Donegal
Creed green Irish tweed men perfume spray,Sligo,364.88,Description of Creed green Irish tweed men perfume spray in Sligo
Kerry gold Irish butter,Limerick,371.46,Description of Kerry gold Irish butter in Limerick
Gold Irish seas moss,Dublin,438.03,Description of Gold Irish seas moss in Dublin
Torani flavouring syrup,Limerick,954.34,Description of Torani flavouring syrup in Limerick
Torani flavouring syrup,Sligo,402.04,Description of Torani flavouring syrup in Sligo
Kerry gold Irish butter,Donegal,208.57,Description of Kerry gold Irish butter in Donegal
Stash black tea,Kilkenny,13.85,Description of Stash black tea in Kilkenny
Gold Irish seas moss,Galway,493.8,Description of Gold Irish seas moss in Galway
Creed green Irish tweed men perfume spray,Sligo,78.88,Description of Creed green Irish tweed men perfume spray in Sligo
Creed green Irish tweed men perfume spray,Cork,213.82,Description of Creed green Irish tweed men perfume spray in Cork
Kerry gold Irish butter,Waterford,376.94,Description of Kerry gold Irish butter in Waterford
Stash black tea,Limerick,988.32,Description of Stash black tea in Limerick
Torani flavouring syrup,Dublin,19.14,Description of Torani flavouring syrup in Dublin
Torani flavouring syrup,Galway,288.91,Description of Torani flavouring syrup in Galway
Creed green Irish tweed men perfume spray,Letterkenny,798.88,Description of Creed green Irish tweed men perfume spray in Letterkenny
Kerry gold Irish butter,Kilkenny,620.22,Description of Kerry gold Irish butter in Kilkenny
Creed green Irish tweed men perfume spray,Donegal,534.77,Description of Creed green Irish tweed men perfume spray in Donegal
Stash black tea,Cork,924.73,Description of Stash black tea in Cork
Creed green Irish tweed men perfume spray,Cork,175.6,Description of Creed green Irish tweed men perfume spray in Cork
Gold Irish seas moss,Galway,950.43,Description of Gold Irish seas moss in Galway
Stash black tea,Cork,422.73,Description of Stash black tea in Cork
Torani flavouring syrup,Donegal,335.81,Description of Torani flavouring syrup in Donegal
Creed green Irish tweed men perfume spray,Dublin,738.05,Description of Creed green Irish tweed men perfume spray in Dublin
Kerry gold Irish butter,Donegal,651.67,Description of Kerry gold Irish butter in Donegal
Creed green Irish tweed men perfume spray,Cork,651.18,Description of Creed green Irish tweed men perfume spray in Cork
Creed green Irish tweed men perfume spray,Limerick,254.45,Description of Creed green Irish tweed men perfume spray in Limerick
Torani flavouring syrup,Kerry,676.23,Description of Torani flavouring syrup in Kerry
Gold Irish seas moss,Kilkenny,220.45,Description of Gold Irish seas moss in Kilkenny
Kerry gold Irish butter,Wexford,796.37,Description of Kerry gold Irish butter in Wexford
Stash black tea,Cork,360.18,Description of Stash black tea in Cork
Torani flavouring syrup,Wexford,462.15,Description of Torani flavouring syrup in Wexford
Stash black tea,Sligo,606.46,Description of Stash black tea in Sligo
Stash black tea,Limerick,342.09,Description of Stash black tea in Limerick
Creed green Irish tweed men perfume spray,Dublin,839.67,Description of Creed green Irish tweed men perfume spray in Dublin
Torani flavouring syrup,Limerick,117.06,Description of Torani flavouring syrup in Limerick
Gold Irish seas moss,Dublin,947.04,Description of Gold Irish seas moss in Dublin
Kerry gold Irish butter,Wexford,49.13,Description of Kerry gold Irish butter in Wexford
Kerry gold Irish butter,Limerick,60.12,Description of Kerry gold Irish butter in Limerick
Creed green Irish tweed men perfume spray,Wexford,534.73,Description of Creed green Irish tweed men perfume spray in Wexford
Creed green Irish tweed men perfume spray,Kerry,251.17,Description of Creed green Irish tweed men perfume spray in Kerry
Gold Irish seas moss,Dublin,764.99,Description of Gold Irish seas moss in Dublin
Stash black tea,Waterford,675.56,Description of Stash black tea in Waterford
Kerry gold Irish butter,Cork,900.53,Description of Kerry gold Irish butter in Cork
Gold Irish seas moss,Cork,297.15,Description of Gold Irish seas moss in Cork
Torani flavouring syrup,Letterkenny,351.92,Description of Torani flavouring syrup in Letterkenny
Gold Irish seas moss,Galway,922.8,Description of Gold Irish seas moss in Galway
Kerry gold Irish butter,Waterford,636.04,Description of Kerry gold Irish butter in Waterford
Creed green Irish tweed men perfume spray,Dublin,946.33,Description of Creed green Irish tweed men perfume spray in Dublin
Torani flavouring syrup,Letterkenny,517.29,Description of Torani flavouring syrup in Letterkenny
Gold Irish seas moss,Galway,13.25,Description of Gold Irish seas moss in Galway
Creed green Irish tweed men perfume spray,Galway,727,Description of Creed green Irish tweed men perfume spray in Galway
Gold Irish seas moss,Wexford,811.18,Description of Gold Irish seas moss in Wexford
Gold Irish seas moss,Kerry,220.01,Description of Gold Irish seas moss in Kerry
Kerry gold Irish butter,Kilkenny,367.37,Description of Kerry gold Irish butter in Kilkenny
Gold Irish seas moss,Galway,160.46,Description of Gold Irish seas moss in Galway
Kerry gold Irish butter,Kilkenny,835.59,Description of Kerry gold Irish butter in Kilkenny
Kerry gold Irish butter,Sligo,307,Description of Kerry gold Irish butter in Sligo
Kerry gold Irish butter,Sligo,241.87,Description of Kerry gold Irish butter in Sligo
Creed green Irish tweed men perfume spray,Limerick,858.7,Description of Creed green Irish tweed men perfume spray in Limerick
Torani flavouring syrup,Galway,19.17,Description of Torani flavouring syrup in Galway
Kerry gold Irish butter,Dublin,726.26,Description of Kerry gold Irish butter in Dublin
Gold Irish seas moss,Limerick,11.07,Description of Gold Irish seas moss in Limerick
Kerry gold Irish butter,Letterkenny,257.55,Description of Kerry gold Irish butter in Letterkenny
Stash black tea,Cork,11.61,Description of Stash black tea in Cork
Torani flavouring syrup,Kilkenny,611.31,Description of Torani flavouring syrup in Kilkenny
Creed green Irish tweed men perfume spray,Sligo,36.42,Description of Creed green Irish tweed men perfume spray in Sligo
Gold Irish seas moss,Limerick,696.58,Description of Gold Irish seas moss in Limerick
Gold Irish seas moss,Kerry,883.79,Description of Gold Irish seas moss in Kerry
Torani flavouring syrup,Donegal,345.83,Description of Torani flavouring syrup in Donegal
Gold Irish seas moss,Kerry,154.15,Description of Gold Irish seas moss in Kerry
Gold Irish seas moss,Kilkenny,44.94,Description of Gold Irish seas moss in Kilkenny
Stash black tea,Waterford,865.12,Description of Stash black tea in Waterford
Kerry gold Irish butter,Waterford,891.23,Description of Kerry gold Irish butter in Waterford
Creed green Irish tweed men perfume spray,Wexford,805.28,Description of Creed green Irish tweed men perfume spray in Wexford
Kerry gold Irish butter,Waterford,27.55,Description of Kerry gold Irish butter in Waterford
Torani flavouring syrup,Donegal,15.9,Description of Torani flavouring syrup in Donegal
Gold Irish seas moss,Dublin,575.46,Description of Gold Irish seas moss in Dublin
Stash black tea,Waterford,595.52,Description of Stash black tea in Waterford
Stash black tea,Dublin,91.12,Description of Stash black tea in Dublin
Creed green Irish tweed men perfume spray,Dublin,811.27,Description of Creed green Irish tweed men perfume spray in Dublin
Torani flavouring syrup,Limerick,686.78,Description of Torani flavouring syrup in Limerick
Torani flavouring syrup,Kilkenny,42.66,Description of Torani flavouring syrup in Kilkenny
Creed green Irish tweed men perfume spray,Wexford,733.88,Description of Creed green Irish tweed men perfume spray in Wexford
Creed green Irish tweed men perfume spray,Dublin,399.16,Description of Creed green Irish tweed men perfume spray in Dublin
Kerry gold Irish butter,Donegal,127.64,Description of Kerry gold Irish butter in Donegal
Kerry gold Irish butter,Wexford,54.09,Description of Kerry gold Irish butter in Wexford
Gold Irish seas moss,Cork,273.24,Description of Gold Irish seas moss in Cork
Gold Irish seas moss,Sligo,804.38,Description of Gold Irish seas moss in Sligo
Kerry gold Irish butter,Kilkenny,999.55,Description of Kerry gold Irish butter in Kilkenny
Kerry gold Irish butter,Letterkenny,852.96,Description of Kerry gold Irish butter in Letterkenny
Creed green Irish tweed men perfume spray,Wexford,516.47,Description of Creed green Irish tweed men perfume spray in Wexford
Creed green Irish tweed men perfume spray,Donegal,314.57,Description of Creed green Irish tweed men perfume spray in Donegal
Creed green Irish tweed men perfume spray,Galway,299.29,Description of Creed green Irish tweed men perfume spray in Galway
Gold Irish seas moss,Cork,800.16,Description of Gold Irish seas moss in Cork
Stash black tea,Sligo,669.73,Description of Stash black tea in Sligo
Gold Irish seas moss,Donegal,825.46,Description of Gold Irish seas moss in Donegal
Torani flavouring syrup,Limerick,142.31,Description of Torani flavouring syrup in Limerick
Creed green Irish tweed men perfume spray,Galway,274.85,Description of Creed green Irish tweed men perfume spray in Galway
Gold Irish seas moss,Wexford,719.51,Description of Gold Irish seas moss in Wexford
Creed green Irish tweed men perfume spray,Waterford,47.57,Description of Creed green Irish tweed men perfume spray in Waterford
Gold Irish seas moss,Wexford,387.33,Description of Gold Irish seas moss in Wexford
Gold Irish seas moss,Kilkenny,806.04,Description of Gold Irish seas moss in Kilkenny
Gold Irish seas moss,Letterkenny,390.81,Description of Gold Irish seas moss in Letterkenny
Gold Irish seas moss,Limerick,593.35,Description of Gold Irish seas moss in Limerick
Creed green Irish tweed men perfume spray,Limerick,617.57,Description of Creed green Irish tweed men perfume spray in Limerick
Gold Irish seas moss,Waterford,88.46,Description of Gold Irish seas moss in Waterford
Stash black tea,Wexford,88.45,Description of Stash black tea in Wexford
Gold Irish seas moss,Waterford,696.43,Description of Gold Irish seas moss in Waterford
Kerry gold Irish butter,Donegal,10.6,Description of Kerry gold Irish butter in Donegal
Gold Irish seas moss,Waterford,431.65,Description of Gold Irish seas moss in Waterford
Creed green Irish tweed men perfume spray,Wexford,132.35,Description of Creed green Irish tweed men perfume spray in Wexford
Torani flavouring syrup,Waterford,973.38,Description of Torani flavouring syrup in Waterford
Creed green Irish tweed men perfume spray,Donegal,176.74,Description of Creed green Irish tweed men perfume spray in Donegal
Kerry gold Irish butter,Wexford,423.75,Description of Kerry gold Irish butter in Wexford
Kerry gold Irish butter,Galway,281.92,Description of Kerry gold Irish butter in Galway
Creed green Irish tweed men perfume spray,Dublin,422.87,Description of Creed green Irish tweed men perfume spray in Dublin
Creed green Irish tweed men perfume spray,Cork,840.78,Description of Creed green Irish tweed men perfume spray in Cork
Gold Irish seas moss,Wexford,321.49,Description of Gold Irish seas moss in Wexford
Stash black tea,Wexford,576.71,Description of Stash black tea in Wexford
Kerry gold Irish butter,Sligo,312.59,Description of Kerry gold Irish butter in Sligo
Kerry gold Irish butter,Donegal,883.17,Description of Kerry gold Irish butter in Donegal
Kerry gold Irish butter,Letterkenny,869.41,Description of Kerry gold Irish butter in Letterkenny
Torani flavouring syrup,Wexford,979.08,Description of Torani flavouring syrup in Wexford
Creed green Irish tweed men perfume spray,Galway,661.11,Description of Creed green Irish tweed men perfume spray in Galway
Torani flavouring syrup,Galway,310.6,Description of Torani flavouring syrup in Galway
Torani flavouring syrup,Sligo,273.09,Description of Torani flavouring syrup in Sligo
Gold Irish seas moss,Donegal,519.76,Description of Gold Irish seas moss in Donegal
Creed green Irish tweed men perfume spray,Limerick,290.15,Description of Creed green Irish tweed men perfume spray in Limerick
Creed green Irish tweed men perfume spray,Galway,805.52,Description of Creed green Irish tweed men perfume spray in Galway
Stash black tea,Galway,641.62,Description of Stash black tea in Galway
Kerry gold Irish butter,Dublin,630.14,Description of Kerry gold Irish butter in Dublin
Gold Irish seas moss,Dublin,530.44,Description of Gold Irish seas moss in Dublin
Creed green Irish tweed men perfume spray,Kilkenny,361.35,Description of Creed green Irish tweed men perfume spray in Kilkenny
Torani flavouring syrup,Cork,500.14,Description of Torani flavouring syrup in Cork
Gold Irish seas moss,Donegal,860.08,Description of Gold Irish seas moss in Donegal
Torani flavouring syrup,Wexford,502.32,Description of Torani flavouring syrup in Wexford
Stash black tea,Limerick,455.02,Description of Stash black tea in Limerick
Stash black tea,Wexford,627.11,Description of Stash black tea in Wexford
Gold Irish seas moss,Wexford,906.64,Description of Gold Irish seas moss in Wexford
Kerry gold Irish butter,Wexford,648.74,Description of Kerry gold Irish butter in Wexford
Torani flavouring syrup,Kilkenny,101.72,Description of Torani flavouring syrup in Kilkenny
Stash black tea,Kilkenny,363.36,Description of Stash black tea in Kilkenny
Kerry gold Irish butter,Cork,796.88,Description of Kerry gold Irish butter in Cork
Torani flavouring syrup,Limerick,215.24,Description of Torani flavouring syrup in Limerick
Torani flavouring syrup,Dublin,873.34,Description of Torani flavouring syrup in Dublin
Torani flavouring syrup,Dublin,97,Description of Torani flavouring syrup in Dublin
Kerry gold Irish butter,Cork,453.67,Description of Kerry gold Irish butter in Cork
Creed green Irish tweed men perfume spray,Sligo,12.47,Description of Creed green Irish tweed men perfume spray in Sligo
Stash black tea,Letterkenny,195.57,Description of Stash black tea in Letterkenny
Kerry gold Irish butter,Donegal,294.69,Description of Kerry gold Irish butter in Donegal
Torani flavouring syrup,Donegal,936.65,Description of Torani flavouring syrup in Donegal
Creed green Irish tweed men perfume spray,Limerick,539.62,Description of Creed green Irish tweed men perfume spray in Limerick
Stash black tea,Letterkenny,566.3,Description of Stash black tea in Letterkenny
Torani flavouring syrup,Dublin,261.88,Description of Torani flavouring syrup in Dublin
Torani flavouring syrup,Kerry,824.89,Description of Torani flavouring syrup in Kerry
Torani flavouring syrup,Donegal,35.22,Description of Torani flavouring syrup in Donegal
Stash black tea,Kerry,567.31,Description of Stash black tea in Kerry
Stash black tea,Letterkenny,634.62,Description of Stash black tea in Letterkenny
Creed green Irish tweed men perfume spray,Letterkenny,582.95,Description of Creed green Irish tweed men perfume spray in Letterkenny
Torani flavouring syrup,Kilkenny,129.89,Description of Torani flavouring syrup in Kilkenny
Gold Irish seas moss,Limerick,705.97,Description of Gold Irish seas moss in Limerick
Kerry gold Irish butter,Sligo,683.06,Description of Kerry gold Irish butter in Sligo
Stash black tea,Cork,249.77,Description of Stash black tea in Cork
Torani flavouring syrup,Kilkenny,427.48,Description of Torani flavouring syrup in Kilkenny
Torani flavouring syrup,Galway,536.3,Description of Torani flavouring syrup in Galway
Kerry gold Irish butter,Waterford,983.8,Description of Kerry gold Irish butter in Waterford
Torani flavouring syrup,Galway,128.32,Description of Torani flavouring syrup in Galway
Gold Irish seas moss,Kilkenny,186.07,Description of Gold Irish seas moss in Kilkenny
Gold Irish seas moss,Galway,688.84,Description of Gold Irish seas moss in Galway
Torani flavouring syrup,Cork,286.51,Description of Torani flavouring syrup in Cork
Creed green Irish tweed men perfume spray,Wexford,132.06,Description of Creed green Irish tweed men perfume spray in Wexford
Kerry gold Irish butter,Wexford,836.09,Description of Kerry gold Irish butter in Wexford
Torani flavouring syrup,Wexford,643.34,Description of Torani flavouring syrup in Wexford
Gold Irish seas moss,Limerick,351.91,Description of Gold Irish seas moss in Limerick
Creed green Irish tweed men perfume spray,Kilkenny,362.2,Description of Creed green Irish tweed men perfume spray in Kilkenny
Stash black tea,Sligo,589.56,Description of Stash black tea in Sligo
Creed green Irish tweed men perfume spray,Donegal,763.13,Description of Creed green Irish tweed men perfume spray in Donegal
Kerry gold Irish butter,Letterkenny,104.45,Description of Kerry gold Irish butter in Letterkenny
Torani flavouring syrup,Letterkenny,865.1,Description of Torani flavouring syrup in Letterkenny
Torani flavouring syrup,Kerry,259.74,Description of Torani flavouring syrup in Kerry
Torani flavouring syrup,Galway,947.16,Description of Torani flavouring syrup in Galway
Creed green Irish tweed men perfume spray,Dublin,291.95,Description of Creed green Irish tweed men perfume spray in Dublin
Creed green Irish tweed men perfume spray,Kerry,45.71,Description of Creed green Irish tweed men perfume spray in Kerry
Gold Irish seas moss,Cork,249.95,Description of Gold Irish seas moss in Cork
Kerry gold Irish butter,Dublin,27.17,Description of Kerry gold Irish butter in Dublin
Kerry gold Irish butter,Cork,867.4,Description of Kerry gold Irish butter in Cork
Kerry gold Irish butter,Sligo,317.33,Description of Kerry gold Irish butter in Sligo
Creed green Irish tweed men perfume spray,Dublin,699.99,Description of Creed green Irish tweed men perfume spray in Dublin
Stash black tea,Letterkenny,219.09,Description of Stash black tea in Letterkenny
Gold Irish seas moss,Waterford,64.9,Description of Gold Irish seas moss in Waterford
Stash black tea,Waterford,929.41,Description of Stash black tea in Waterford
Stash black tea,Dublin,485.15,Description of Stash black tea in Dublin
Kerry gold Irish butter,Dublin,648.52,Description of Kerry gold Irish butter in Dublin
Stash black tea,Sligo,86.91,Description of Stash black tea in Sligo
Gold Irish seas moss,Donegal,325.06,Description of Gold Irish seas moss in Donegal
Stash black tea,Cork,31.79,Description of Stash black tea in Cork
Torani flavouring syrup,Kilkenny,474.22,Description of Torani flavouring syrup in Kilkenny
Creed green Irish tweed men perfume spray,Donegal,727.22,Description of Creed green Irish tweed men perfume spray in Donegal
Creed green Irish tweed men perfume spray,Letterkenny,294.11,Description of Creed green Irish tweed men perfume spray in Letterkenny
Stash black tea,Donegal,874.28,Description of Stash black tea in Donegal
Torani flavouring syrup,Cork,94.79,Description of Torani flavouring syrup in Cork
Stash black tea,Wexford,621.1,Description of Stash black tea in Wexford
Stash black tea,Donegal,212.2,Description of Stash black tea in Donegal
Torani flavouring syrup,Sligo,813.33,Description of Torani flavouring syrup in Sligo
Gold Irish seas moss,Waterford,73.31,Description of Gold Irish seas moss in Waterford
Creed green Irish tweed men perfume spray,Sligo,340.5,Description of Creed green Irish tweed men perfume spray in Sligo
Creed green Irish tweed men perfume spray,Limerick,939.61,Description of Creed green Irish tweed men perfume spray in Limerick
Gold Irish seas moss,Wexford,983.56,Description of Gold Irish seas moss in Wexford
Stash black tea,Kerry,147.4,Description of Stash black tea in Kerry
Gold Irish seas moss,Kerry,552.26,Description of Gold Irish seas moss in Kerry
Torani flavouring syrup,Kerry,764.13,Description of Torani flavouring syrup in Kerry
Gold Irish seas moss,Letterkenny,28.26,Description of Gold Irish seas moss in Letterkenny
Kerry gold Irish butter,Wexford,825.62,Description of Kerry gold Irish butter in Wexford
Kerry gold Irish butter,Kerry,255.24,Description of Kerry gold Irish butter in Kerry
Torani flavouring syrup,Dublin,287.81,Description of Torani flavouring syrup in Dublin
Gold Irish seas moss,Cork,894.2,Description of Gold Irish seas moss in Cork
Gold Irish seas moss,Donegal,550.11,Description of Gold Irish seas moss in Donegal
Torani flavouring syrup,Wexford,473.64,Description of Torani flavouring syrup in Wexford
Kerry gold Irish butter,Limerick,366.77,Description of Kerry gold Irish butter in Limerick
Gold Irish seas moss,Kilkenny,59.26,Description of Gold Irish seas moss in Kilkenny
Stash black tea,Cork,26.28,Description of Stash black tea in Cork
Gold Irish seas moss,Dublin,666.49,Description of Gold Irish seas moss in Dublin
Stash black tea,Limerick,455.88,Description of Stash black tea in Limerick
Stash black tea,Kerry,389.96,Description of Stash black tea in Kerry
Stash black tea,Kilkenny,236.33,Description of Stash black tea in Kilkenny
Kerry gold Irish butter,Letterkenny,764.68,Description of Kerry gold Irish butter in Letterkenny
Gold Irish seas moss,Donegal,584.92,Description of Gold Irish seas moss in Donegal
Stash black tea,Limerick,521.12,Description of Stash black tea in Limerick
Creed green Irish tweed men perfume spray,Sligo,923.61,Description of Creed green Irish tweed men perfume spray in Sligo
Kerry gold Irish butter,Galway,156.12,Description of Kerry gold Irish butter in Galway
Creed green Irish tweed men perfume spray,Kerry,193.5,Description of Creed green Irish tweed men perfume spray in Kerry
Kerry gold Irish butter,Kerry,121.44,Description of Kerry gold Irish butter in Kerry
Torani flavouring syrup,Wexford,274.86,Description of Torani flavouring syrup in Wexford
Creed green Irish tweed men perfume spray,Waterford,109.89,Description of Creed green Irish tweed men perfume spray in Waterford
Gold Irish seas moss,Cork,248.64,Description of Gold Irish seas moss in Cork
Kerry gold Irish butter,Limerick,676.35,Description of Kerry gold Irish butter in Limerick
Torani flavouring syrup,Wexford,816.35,Description of Torani flavouring syrup in Wexford
Torani flavouring syrup,Cork,406.43,Description of Torani flavouring syrup in Cork
Kerry gold Irish butter,Limerick,926.88,Description of Kerry gold Irish butter in Limerick
Creed green Irish tweed men perfume spray,Limerick,801.73,Description of Creed green Irish tweed men perfume spray in Limerick
Torani flavouring syrup,Letterkenny,173.85,Description of Torani flavouring syrup in Letterkenny
Kerry gold Irish butter,Dublin,588.13,Description of Kerry gold Irish butter in Dublin
Kerry gold Irish butter,Limerick,466.42,Description of Kerry gold Irish butter in Limerick
Torani flavouring syrup,Wexford,747.17,Description of Torani flavouring syrup in Wexford
Gold Irish seas moss,Dublin,657.85,Description of Gold Irish seas moss in Dublin
Gold Irish seas moss,Kilkenny,933.97,Description of Gold Irish seas moss in Kilkenny
Torani flavouring syrup,Sligo,484.14,Description of Torani flavouring syrup in Sligo
Torani flavouring syrup,Dublin,341.84,Description of Torani flavouring syrup in Dublin
Stash black tea,Waterford,671.56,Description of Stash black tea in Waterford
Stash black tea,Wexford,215.82,Description of Stash black tea in Wexford
Torani flavouring syrup,Letterkenny,930.63,Description of Torani flavouring syrup in Letterkenny
Creed green Irish tweed men perfume spray,Galway,371.57,Description of Creed green Irish tweed men perfume spray in Galway
Stash black tea,Waterford,73.08,Description of Stash black tea in Waterford
Stash black tea,Cork,649.36,Description of Stash black tea in Cork
Creed green Irish tweed men perfume spray,Sligo,913.38,Description of Creed green Irish tweed men perfume spray in Sligo
Gold Irish seas moss,Wexford,848.35,Description of Gold Irish seas moss in Wexford
Creed green Irish tweed men perfume spray,Wexford,429,Description of Creed green Irish tweed men perfume spray in Wexford
Torani flavouring syrup,Kilkenny,433.54,Description of Torani flavouring syrup in Kilkenny
Stash black tea,Kerry,300.79,Description of Stash black tea in Kerry
Gold Irish seas moss,Cork,852.99,Description of Gold Irish seas moss in Cork
Creed green Irish tweed men perfume spray,Letterkenny,12.79,Description of Creed green Irish tweed men perfume spray in Letterkenny
Stash black tea,Limerick,297.96,Description of Stash black tea in Limerick
Creed green Irish tweed men perfume spray,Dublin,418.26,Description of Creed green Irish tweed men perfume spray in Dublin
Torani flavouring syrup,Donegal,843.15,Description of Torani flavouring syrup in Donegal
Creed green Irish tweed men perfume spray,Cork,77.21,Description of Creed green Irish tweed men perfume spray in Cork
Torani flavouring syrup,Dublin,168.62,Description of Torani flavouring syrup in Dublin
Creed green Irish tweed men perfume spray,Galway,218.62,Description of Creed green Irish tweed men perfume spray in Galway
Torani flavouring syrup,Wexford,427.25,Description of Torani flavouring syrup in Wexford
Kerry gold Irish butter,Donegal,806.03,Description of Kerry gold Irish butter in Donegal
Creed green Irish tweed men perfume spray,Waterford,786.67,Description of Creed green Irish tweed men perfume spray in Waterford
Torani flavouring syrup,Dublin,193.02,Description of Torani flavouring syrup in Dublin
Stash black tea,Donegal,207.66,Description of Stash black tea in Donegal
Creed green Irish tweed men perfume spray,Limerick,863.86,Description of Creed green Irish tweed men perfume spray in Limerick
Creed green Irish tweed men perfume spray,Galway,143.52,Description of Creed green Irish tweed men perfume spray in Galway
Stash black tea,Letterkenny,43.03,Description of Stash black tea in Letterkenny
Creed green Irish tweed men perfume spray,Donegal,156.13,Description of Creed green Irish tweed men perfume spray in Donegal
Torani flavouring syrup,Galway,956.98,Description of Torani flavouring syrup in Galway
Creed green Irish tweed men perfume spray,Sligo,22.99,Description of Creed green Irish tweed men perfume spray in Sligo
Torani flavouring syrup,Letterkenny,855.26,Description of Torani flavouring syrup in Letterkenny
Stash black tea,Wexford,166.33,Description of Stash black tea in Wexford
Kerry gold Irish butter,Galway,767.97,Description of Kerry gold Irish butter in Galway
Creed green Irish tweed men perfume spray,Letterkenny,381.05,Description of Creed green Irish tweed men perfume spray in Letterkenny
Torani flavouring syrup,Kilkenny,882.87,Description of Torani flavouring syrup in Kilkenny
Torani flavouring syrup,Kerry,340.62,Description of Torani flavouring syrup in Kerry
Gold Irish seas moss,Dublin,81.13,Description of Gold Irish seas moss in Dublin
Gold Irish seas moss,Cork,54.64,Description of Gold Irish seas moss in Cork
Gold Irish seas moss,Galway,457.74,Description of Gold Irish seas moss in Galway
Gold Irish seas moss,Limerick,336.01,Description of Gold Irish seas moss in Limerick
Gold Irish seas moss,Waterford,460.3,Description of Gold Irish seas moss in Waterford
Gold Irish seas moss,Wexford,297.9,Description of Gold Irish seas moss in Wexford
Gold Irish seas moss,Kilkenny,884.56,Description of Gold Irish seas moss in Kilkenny
Gold Irish seas moss,Sligo,927.51,Description of Gold Irish seas moss in Sligo
Gold Irish seas moss,Donegal,731.49,Description of Gold Irish seas moss in Donegal
Gold Irish seas moss,Kerry,593.4,Description of Gold Irish seas moss in Kerry
Gold Irish seas moss,Letterkenny,78.76,Description of Gold Irish seas moss in Letterkenny
Gold Irish seas moss,Wexford,662.29,Description of Gold Irish seas moss in Wexford
Creed green Irish tweed men perfume spray,Dublin,418.16,Description of Creed green Irish tweed men perfume spray in Dublin
Creed green Irish tweed men perfume spray,Cork,860.91,Description of Creed green Irish tweed men perfume spray in Cork
Creed green Irish tweed men perfume spray,Galway,820.62,Description of Creed green Irish tweed men perfume spray in Galway
Creed green Irish tweed men perfume spray,Limerick,429.23,Description of Creed green Irish tweed men perfume spray in Limerick
Creed green Irish tweed men perfume spray,Waterford,378.11,Description of Creed green Irish tweed men perfume spray in Waterford
Creed green Irish tweed men perfume spray,Wexford,66.85,Description of Creed green Irish tweed men perfume spray in Wexford
Creed green Irish tweed men perfume spray,Kilkenny,108.48,Description of Creed green Irish tweed men perfume spray in Kilkenny
Creed green Irish tweed men perfume spray,Sligo,191.84,Description of Creed green Irish tweed men perfume spray in Sligo
Creed green Irish tweed men perfume spray,Donegal,904.94,Description of Creed green Irish tweed men perfume spray in Donegal
